table_id,col_idx,class,class_id,data
v10_1577.csv,4,-1,-1,"""Lost in You"" Remix ""Our Chain of Love"" ""Mainline Florida"" ""How Soon Is Now?"" ""I've Got Me a Woman"" ""25 or 6 to 4"" (1986 version) ""Boys"" ""Girlfriend"" ""Our Baby's Gone"" ""Blackbird"" ""Will You Be My Baby"" ""On the House Tip"" ""Hobo's Meditation"" ""Night Thunder"" ""Blood Brothers (orchestral mix)"" ""You Fool"" ""Honky Tonk Hearts"" ""Miles from Nowhere"" (USA) Suckers ""Saved"" ""Eldorado"" ""Fun While It Lasted"" ""Omnibus"" ""Aphrodisiac"" ""Dancing Slow"" ""Ain’t That a Shame"" ""Go the Distance"" ""Little Bitty Girl"" ""When That Evening Sun Goes Down"" (alternative take) ""Golden Years"" ""Sway"" ""Hutsul Girl"" ""Two More Bottles of Wine"" ""New Blue Moon"" (instrumental), ""Cool Dry Place"" ""Copper Kettle"" ""New York Connection"" ""I Can Love You Better"" ""Time of Weakness"" ""Wicked Game"" (Instrumental) ""Fate of Man"" * ""Baby"" ""White Line Casanova"" Dick Tease ""I Feel Like I'm Forgetting Something"" ""They'll Never Take Her Love from Me"" ""Lazy Country Evening"" ""So Complicated"" ""Why Me?"" (Instrumental) ""The Way I Love You Tonight"" ""Ain't Nobody"" ""Don't Give Up on Love"" ""A House Without Love"" ""Beheaded (1999)"" ""Little Girl"" ""Got to Be There"" "" ""Sadness"" ""I Wanna Dance With Somebody (Who Loves Me)""[Junior's Happy Hand Bag Mix] ""Hummingbird"" ""I Just Wanna Have Something to Do"" ""Lotta Love"" ""I Can See Forever in Your Eyes"" ""Would You Lay with Me (In a Field of Stone)"" ""Please Be Mine"" ""This Empty House"" ""Funky Me"" ""In Mazatlan"" ""Like China"" ""Breakaway"" ""Fine Again"""
v10_825.csv,0,Building,113,Dayton Daily News Building Dayton Art Institute Day House Dawson County Courthouse Dawes County Courthouse David W. Brown House David S. Creigh House David Lyman II House David Davis Mansion David Adler Estate Darlington Schoolhouse Daniel J. Malarkey House Daniel Coit Gilman Summer House Danforth Memorial Library Danes Hall Dalgain D. Wheeler Swift House Cylburn Arboretum Customhouse and Post Office Curtis Hall Arboretum
v10_825.csv,1,Architect,112,"Pretzinger E. B. Green F. H. Kimball W. F. Gernandt John W. Latenser & Sons, Inc. G. H. Williamson J. W. Dunn R. G. Russell A. H. Piquenard D. Adler D. Newton J. Jacobberger D. C. Gilman H. Bacon W. Waters H. R. Warne S. C. Earle G. A. Frederick A. B. Young F. L. Olmsted"
v10_825.csv,2,-1,-1,1214 24281 8093 8093 10117 10117 4046 8093 18210 44515 13759 1335 7689 6070 404 8093 809 837699 1214 182108
v10_825.csv,3,-1,-1,1214 24281 8093 8093 10117 10117 4046 8093 18210 44515 13759 1335 7689 6070 404 8093 809 837699 1214 182108
v17_849.csv,0,Building,113,"Asbury United Methodist Church Arthur Champlin Spencer and Margaret Fenton Spencer House Arrowmont School of Arts and Crafts Aroostook County Courthouse and Jail Arlington House, The Robert E. Lee Memorial Arizona State Capitol Argyle Flats Arecibo Observatory Ardmore Historic District Arden Architecture of Henry K. Holsman Historic Campus District Arbor Lodge State Historical Park and Arboretum Arapahoe Acres Arabella Station Apex Union Depot Antioch Hall, North and South Halls Anoatok Annawan Chapter House Annamede Anna P. Bolling Junior High School Ann Halsted House Anglecot Andrews-Duncan House Andrew Johnson Building Andrew Carnegie Mansion Andover Chapter House Anderson Downtown Historic District Anderson Center for the Arts Andalusia American Security and Trust Company Building American Legion Forest CCC Shelter American Legion Building American Club American Baptist Publication Society building Amboy Illinois Central Depot Alton Chapter House Allenwood River Bridge Allendale Mill Allen-Lambe House All Souls Church All Saints Memorial Church All Saints Church Alfred Horatio Belo House Alfred Hocking House Alexandria National Cemetery Alexandria Hotel and Annex Alexander W. Arbuckle I House Alexander State Forest Headquarters Building Aldworth Manor Alden Dow House and Studio Albright Memorial Building Albert and Edith Adelman House Albert Spencer Wilcox Building Albert Fisher Mansion and Carriage House Albert E. Thornton House Akin Free Library Agecroft Hall Administration Building, Treasure Island"
v17_849.csv,1,Architect,112,"R. H. Hunt E. F. Lawrence A. H. Wilson Gridley James Fox Bryant G. Hadfield J. R. Gordon C. &. Burrows T. C. Kavanagh N. &. O'Brien C. a. Hastings H. K. Holsman F. L. Olmsted E. Sternberg Y. B. Co. Seaboard Air Line Railway B. &. Ball C. &. Stewardson Helfensteller, Hirsch & Watson B. &. Kluttz R. C. M. A. &. Sullivan W. Eyre George S. H. Appleget B. family Babb, Cook & Willard Helfensteller, Hirsch and Watson J. J. Baldwin Richards, McCarty, and Bulford B. Latrobe Y. a. Sawyer C. C. Corps Lockwood, Greene and Company R. Philipp F. M. Day J. Nocquet Hirsch and Watson Helfensteller Groton Bridge & Manufacturing Co. J. H. Greene F. L. Wright S. &. Cobb E. T. Potter R. A. Cram H. M. Greene C. Dickey M. C. Meigs W. H. Corlett J. W. Dunn C. C. Corps Fuller & Delano Company A. B. Dow G. &. Wicks F. L. Wright H. Wood R. K. Kletting P. T. Shutze J. A. Wood C. Gillette G. W. Kelham"
v17_849.csv,2,-1,-1,80003813 99000942 7000185 89002340 66000040 74000455 83002397 7000525 4000904 66000561 83003605 69000135 98001249 95001484 88002697 75001411 86000039 80001368 87000218 98001316 73000695 82003806 72000998 80003840 66000536 80001367 79002372 85000603 66000649 73002070 86001725 3000271 78000141 80003607 92001015 80001388 88000865 73000063 73000775 78000178 80000083 80000290 75001965 84000246 95000106 82002212 76001933 87000771 86003244 89001167 78002411 5000951 79000760 83004675 80004458 91001726 78003186 8000081
v17_849.csv,3,-1,-1,4046 809 20234 8093 113635 8093 4046 477529 2428113 1821085 48966 291373 121405 6879 404 12140 40468 404 65154 7689 1618 4046 4046 1416 4856 404 2023 4046 910542 649 26304 18210 16187 1214 4046 4451 3642 20234 4046 4046 4046 6474 4046 2023 22257 809 20234 28327 16187 110074 1214 10117 2023 4046 16187 6879 93482 8093
v18_727.csv,0,Building,113,William Wombough House William Winter Stone House William Werner House William Weaver House William Watkins House William Ward Jr. House William Waddell House William W. Van Ness House William W. Johnson House William W. Jarvis House William W. Early House William W. Axe School William Virts House William Tully House William Trent House William Treadwell House William Teague House William Taylor House William Talley House William T. Tull House William T. Hendrick House William T. E. Wilson Homestead William Swortz House William Swarthout Farm William Strongman House William Street School William Stoutenburgh House William Stone House William Stevens House William Stevens House William Steele House William Stearns House William Smith House William Smith House William Smith House William Shoemaker Junior High School William Shirts House William Shelly School and Annex William Shaver House William Sewall House William Seel Building William Sayers Homestead William S. Townsend House William S. Smith House William S. Peirce School
v18_727.csv,1,-1,-1,0 4046 2023 32374 8093 2023 24281 416826 6070 4046 13354 8093 12140 4046 21043 36421 28327 3439 9712 1214 809 647497 145686 130713 12140 6879 2023 4046 11735 8903 22257 7689 10926 99552 1214 12140 20234 6070 4046 1214 404 28327 28327 3237 8093
v18_727.csv,2,-1,-1,0 4046 2023 32374 8093 2023 24281 416826 6070 4046 13354 8093 12140 4046 21043 36421 28327 3439 9712 1214 809 647497 145686 130713 12140 6879 2023 4046 11735 8903 22257 7689 10926 99552 1214 12140 20234 6070 4046 1214 404 28327 28327 3237 8093
v18_727.csv,3,-1,-1,2003-07-03 1977-03-25 1984-05-10 1976-11-07 1986-10-23 1988-02-19 1976-11-07 1997-08-08 1988-04-13 1988-02-03 1988-06-30 1988-11-18 2011-02-22 1982-03-15 1970-04-15 1974-12-31 1985-07-05 2012-12-04 1985-02-21 1996-03-26 1983-09-08 1998-03-05 1994-08-24 1994-08-24 1983-12-18 1986-06-26 1972-09-27 1992-10-08 1983-08-29 1985-05-30 1988-04-13 1986-08-25 1977-04-13 2003-04-02 1985-09-26 1986-12-04 2004-04-16 2001-05-02 1998-12-17 1982-04-12 1980-12-03 2015-02-17 1984-04-05 1991-07-09 1988-11-18
v10_332.csv,0,Airport,18,Yariguíes Airport Yap International Airport Yaoundé Nsimalen International Airport Yaoundé Airport Yaoundé Nsimalen International Airport Yaoundé Airport Yantai Penglai International Airport Yantai Laishan Airport Yanji Chaoyangchuan Airport Yangzhou Taizhou Airport Yangyang International Airport Yangon International Airport Yanbu Airport Yampa Valley Airport Yamoussoukro Airport Yamaguchi Ube Airport Yamagata Airport Yam Island Airport Yalinga Airport Yakutsk Airport Yakutat Airport Yakushima Airport Yakubu Gowon Airport Yakima Air Terminal Yakataga Airport Yagoua Airport Yacuiba Airport Yélimané Airport Xuzhou Guanyin Airport Xoxocotlán International Airport Xishuangbanna Gasa Airport Xining Caojiabao Airport
v10_332.csv,1,-1,-1,EJA YAP NSI YAO NSI YAO YNT YNT YNJ YTY YNY RGN YNB HDN ASK UBJ GAJ XMY AIG YKS YAK KUM JOS YKM CYT GXX BYC EYL XUZ OAX JHG XNN
v10_332.csv,2,-1,-1,1 1828 3400 1986 3400 1986 3400 3200 2600 2400 2499 3413 3210 3047 3000 2500 2000 795 1194 2500 1973 1500 2999 1168 1325 1627 2100 1600 3400 2449 2200 3800
v10_332.csv,3,-1,-1,04/22 07/25 01/19 03/21 01/19 03/21 05/23 04/22 09/27 35R/17L 15/33 03/21 10/28 10/28 05/23 07/25 01/19 11/29 08/26 05L/23R Closed 11/29 14/32 10/28 4/22 8/26 12/30 02/20 10/28 09/27 01/19 16/34 11/29
v10_332.csv,4,-1,-1,Asphalt Asphalt Asphalt Asphalt Asphalt Asphalt Concrete Concrete Concrete concrete Concrete Asphalt Asphalt Asphalt Asphalt Asphalt concrete Asphalt concrete Paved Grass Asphalt Asphalt Asphalt Asphalt Asphalt Turf Grass Asphalt Unpaved Concrete Asphalt Concrete Asphalt
v10_265.csv,0,Governor,91,T. S. Lazaro S. V. Stewart R. Romer R. E. Smylie R. C. Moody N. Lucas M. al-Sadr M. R. Yero M. Samuelsson M. Norrfalk L. F. Cuéllar J. C. West J. Salceda H. D. III H. C. Baldridge G. Tunhammar
v10_265.csv,1,City,6,"Calamba City Helena, Montana Holly, Colorado Boise, Idaho New Westminster Christmas Island Iraq Kaduna State Visby Falun, Sweden Florencia, Caquetá Camden, South Carolina Legazpi, Albay Cebu City Boise, Idaho Malmö, Sweden"
v10_265.csv,2,Country,14,Philippines United States United States United States United Kingdom of Great Britain and Ireland Australia Iraqis Nigerian Swedish people Sweden Colombian people United States Philippines Philippines United States Sweden
v10_265.csv,3,-1,-1,1942-11-18 1872-08-02 1928-10-31 1914-10-31 1813-02-13 1945-8-10 1973-08-12 1968-05-01 1945-12-09 1952-03-25 1940-12-22 1922-08-27 1961-10-26 1964-08-25 1868-11-24 1946-12-22
v10_398.csv,0,Album,76,"Wayning Moments Waylon Live Way Out West Way Down Wavin' Flag Wave Watertown Watershed Waterloo Waterloo Water Babies Watching and Waiting Wasting Light Waste Management Remixes Warts and All: Volume 4 Warts and All: Volume 3 Warts and All: Volume 2 Warts and All: Volume 1 Warszawa Warszawa Warszawa '81 Wars and Rumors of Wars Warped Tour Bootleg Series Warpaint Live Warning War at the Warfield War Song War Wanted Want to Want Me Wanna Be Startin' Somethin' Wandering as Water Waltz for Debby Walter Daniels Plays with Monsieur Jeffrey Evans & The Oblivians at Melissa's Garage Walt Dickerson Plays Unity Walking with a Ghost Walking on Thin Ice Walking Down Walking Disaster Walkin' & Talkin' Walkin' Walk on the Wild Side: The Best of Lou Reed Walk On By Walk Waldron-Haslam Wake Up to Find Out Wake Up the Wonder Wakantanka / Aboriginie of Anniversary 50 Years After War Waiting to Inhale Waiting on the World to Change Waiter, Make Mine Blues Wait for Me Wailing With Lou Wail, Moody, Wail Wahoo! Wagner Reloaded-Live in Leipzig W.O.A.R./W.O.A. Völkerball Vuelvo A Ti Vrooom Vrooom Voy a Acabar Borracho Voulez-Vous Voulez-Vous Vossabrygg Voodoo Lounge Voodoo Child Vol. 1 Voivod Voimasta ja kunniasta Voices in the Sky Voices in My Head Voices Within Voices Deep Within Voices Voices Voices & Dreams Vo slavu velikim! Vivus! Vivos Vivacitas Viva la Vida Viva Las Vegas Viva Caruso Viva! Suburbs! Live at First Avenue Viva! Hysteria Vital Vitaj! Visitation Visions Vision Towards Essence Visage Virtuoso No. 4 Virtuoso No. 3 Virtuoso No. 2"
v10_398.csv,1,Album,76,"Second Genesis Are You Ready for the Country Sonny Rollins, Vol. 1 Moody Blue Each Tear The Wonderful World of Antonio Carlos Jobim A Man Alone The Roundhouse Tapes Ring Ring Another Town, Another Train Pangaea Never Comes the Day Greatest Hits Waste Management Warts and All: Volume 3 Wormwood Warts and All: Volume 1 Dither Collection XM Balkan Horror Rock II The Fiancée Three Cheers for Sweet Revenge Warpaint Nimrod Live Intrusion Heart of Gold October Here in the Real World Bubblegum Beat It Red Cities Sunday at the Village Vanguard Soul Food Jazz Impressions of Lawrence of Arabia Get Behind Me Satan Kiss Kiss Kiss Bennie Green with Art Farmer Underclass Hero The 45 Session Blue Haze Rock and Roll Heart Anyone Who Had a Heart White Limo My Dear Family Spring 1990 Only King Forever Electroknots A Colt 45 Christmas Go! Anita O'Day and Billy May Swing Rodgers and Hart Last Night Remixed Quartet/Quintet/Sextet Hi Fi Party Hush! 7th Symphony The Empire Strikes Back Rosenrot Mi Pasion King Crimson Live in Mainz Burrock'n Roll Does Your Mother Know ABBA: The Album Lux Aeterna Steel Wheels Fire Anubis Dance Voivod Lives Suden uni Tuesday Afternoon Out of Myself Out of a Dream Seasoned Wood Memphis Jazz Box The Stan Getz Quartet in Paris Port of Saints Lepta Live in Cottbus '98 Insomnio Autumn '67 - Spring '68 Life in Technicolor II It Hurts Me Flights of Fancy: Trio Fascination Edition Two Ladies and Gentlemen, The Suburbs Have Left The Building Mirror Ball – Live & More The Quiet Zone/The Pleasure Dome Situácia Oleo Live at Club Mozambique Streaming Scratching the Surface Eximious Porgy and Bess Joe Pass at the Montreux Jazz Festival 1975"
v10_398.csv,2,-1,-1,1961-11-06 1974-09-25 1957-03-07 1976-10-29 2010-02-18 1967-06-15 0017-07-14 2008-01-10 1973-09-24 1973-12-17 0013-06-07 1969-05-17 2010-12-21 2010-05-01 1998-07-18 1998-11-13 2002-02-23 2001-02-28 1996-06-29 2001-04-06 0008-11-07 2009-01-18 2005-07-01 2008-03-20 2000-05-25 2001-12-07 1972-05-22 1982-08-20 1989-06-26 2015-01-03 2007-11-25 2003-10-07 1961-06-25 1995-04-19 1964-03-05 2005-06-01 1980-12-08 1956-06-29 2006-11-06 1959-01-25 1954-04-03 1972-01-05 1964-07-09 2010-12-21 1994-02-24 1990-03-29 2014-08-01 1995-09-05 2007-06-20 2006-07-11 0007-10-04 2009-11-02 1957-01-27 1955-12-12 1964-11-21 2013-07-05 2006-03-23 2004-11-28 2005-08-21 1995-06-30 1991-02-22 1979-02-01 1978-03-13 2003-04-12 1993-12-11 1968-05-03 2003-04-28 2002-11-26 2001-08-10 1968-03-11 2004-05-15 1998-11-17 2009-05-20 2004-04-15 1966-12-02 2000-05-05 2005-08-27 1998-05-13 2002-05-24 2002-10-04 2009-02-08 1963-07-10 2001-10-13 1993-04-24 2013-03-30 1978-01-16 1998-03-15 1983-11-06 1971-05-21 1998-09-11 1998-10-18 0026-11-11 1977-06-01 1976-10-26
v10_398.csv,3,-1,-1,1939 2376 2605 159 218 1898 2178 3288 2290 162 3185 256 2874 4996 13768 13800 12587 11097 2677 4752 2583 1818 1152 5783 2474 5171 215 2523 179 207 231 3253 2309 841 2043 1143 360 2459 256 2197 2263 2450 175 256 4119 9126 4426 719 4342 198 2250 3126 2241 2361 2584 3307 2482 6240 3262 7717 2480 261 2503 4085 3728 312 4667 3932 2915 209 2197 2428 3396 3900 1980 4052 3686 7687 4769 5906 225 144 3906 4380 8562 5174 2277 2611 2226 3525 4172 6192 3366 3496
v16_57.csv,0,Colour,42,Yellow Yale Blue Wine Wheat Viridian Violet Vermilion Verdigris Venetian red Vanilla Umber Tuscan red Turquoise Tufts Blue True Blue Terra cotta Teal Tawny Taupe Tan Sunset Straw Steel blue Spring green Spring bud Slate gray Sky blue Sienna Shades of yellow Shades of white Shades of violet Shades of red
v16_57.csv,1,-1,-1,60 210 353 39 161 270 5 177 0 48 21 0 174 210 207 10 180 25 30 34 35 54 207 150 88 210 197 12 60 0 274 0
v16_57.csv,2,-1,-1,255 0 114 245 64 127 227 67 200 243 99 124 64 62 0 226 0 205 72 210 250 228 70 0 167 112 135 136 255 255 143 255
v16_57.csv,3,-1,-1,0 107 55 179 109 255 52 174 21 171 71 48 208 222 207 91 128 0 50 140 165 111 180 127 0 144 235 23 0 255 255 0
v16_57.csv,4,-1,-1,255 53 47 222 130 0 66 179 8 229 81 48 224 142 115 114 128 87 60 180 214 217 130 255 252 128 206 45 255 255 0 0
v10_1757.csv,0,TennisTournament,255,2013 Telavi Open 2013 Tatarstan Open 2013 Tashkent Challenger 2013 Taroii Open de Tênis 2013 Tampere Open 2013 Tallahassee Tennis Challenger 2013 TEAN International 2013 Türk Telecom İzmir Cup 2013 São Paulo Challenger de Tênis 2013 Swedish Open 2013 Suzhou Ladies Open 2013 Sparta Prague Open 2013 Sparkasse ATP Challenger 2013 Soweto Open 2013 South Seas Island Resort Women's Pro Classic 2013 Soho Square Ladies Tournament 2013 Slovak Open 2013 Seguros Bolívar Open Medellín 2013 Seguros Bolívar Open Cali 2013 Seguros Bolívar Open Barranquilla 2013 Seguros Bolívar Open Medellín 2013 Seguros Bolívar Open Cali 2013 Seguros Bolívar Open Barranquilla 2013 Save Cup 2013 Samsung Securities Cup 2013 Samarkand Challenger 2013 Sacramento Challenger 2013 São Paulo Challenger de Tênis 2013 Rogers Cup 2013 Reinert Open 2013 Rai Open 2013 Qatar Open 2013 Proton Malaysian Open 2013 Prosperita Open 2013 President's Cup 2013 Poznań Open 2013 Peugeot Tennis Cup 2013 Pekao Szczecin Open 2013 Party Rock Open 2013 PTT Cup 2013 Oregon Challenger 2013 Open de Rennes 2013 Open d'Orléans 2013 Open Saint-Gaudens Midi-Pyrénées 2013 Open Harmonie mutuelle 2013 Open GDF Suez de Touraine 2013 Open GDF Suez de Cagnes-sur-Mer Alpes-Maritimes 2013 Open GDF Suez de Biarritz 2013 Open GDF Suez Seine-et-Marne 2013 Open GDF Suez Région Limousin 2013 Open GDF Suez Nantes Atlantique 2013 Open Féminin de Marseille 2013 Open BNP Paribas Banque de Bretagne 2013 Open 88 Contrexéville 2013 Odlum Brown Vancouver Open 2013 OEC Taipei WTA Ladies Open 2013 Nürnberger Versicherungscup 2013 Ningbo International Women's Tennis Open 2013 New Haven Open at Yale 2013 Nature's Way Sydney Tennis International 2013 Nanjing Ladies Open 2013 Nürnberger Versicherungscup 2013 Mutua Madrid Open 2013 Moselle Open 2013 Morocco Tennis Tour – Kenitra 2013 Mersin Cup 2013 MercedesCup 2013 McDonald's Burnie International 2013 Maserati Challenger 2013 Lale Cup 2013 Kurume Best Amenity Cup 2013 Kunming Challenger 2013 Korea Open 2013 Knoxville Challenger 2013 Kemer Cup 2013 Keio Challenger 2013 Kazan Summer Cup 2013 Kangaroo Cup 2013 John Newcombe Women's Pro Challenge 2013 Jalisco Open 2013 JSM Challenger of Champaign–Urbana 2013 Internazionali di Tennis Castel del Monte 2013 Internationaux de Tennis de Vendée 2013 Internationaux de Nouvelle-Calédonie 2013 Internationaux Féminins de la Vienne 2013 International German Open 2013 ITS Cup 2013 ITF Women's Circuit – Wenshan 2013 ITF Women's Circuit – Sanya 2013 ITF Women's Circuit – Wenshan 2013 ITF Women's Circuit – Sanya 2013 IS Open de Tênis 2013 IPP Open and the Orto-Lääkärit Open 2013 Hall of Fame Tennis Championships 2013 Gerry Weber Open 2013 Geneva Open Challenger 2013 Generali Ladies Linz 2013 Gastein Ladies 2013 Fukuoka International Women's Cup 2013 French Open 2013 Fifth Third Bank Tennis Championships 2013 Fergana Challenger 2013 FSP Gold River Women's Challenger 2013 Ethias Trophy 2013 Empire Slovak Open 2013 Dunlop World Challenge 2013 Dow Corning Tennis Classic 2013 Dothan Pro Tennis Classic 2013 Distalnet Tennis Cup 2013 Dallas Tennis Classic 2013 Copa Topper 2013 Copa Sevilla 2013 Copa San Juan Gobierno 2013 Copa Internacional de Tenis Total Digest 2013 Copa Bionaire 2013 Cooper Challenger 2013 Comerica Bank Challenger 2013 Coleman Vision Tennis Championships 2013 Città di Como Challenger 2013 Citi Open 2013 Charlottesville Men's Pro Challenger 2013 Charles Sturt Adelaide International 2013 Chang-Sat Bangkok Open 2013 Challenger Ciudad de Guayaquil 2013 Challenger Banque Nationale de Saguenay 2013 Challenger Banque Nationale de Rimouski 2013 Challenger Banque Nationale de Granby 2013 Challenge Bell 2013 Campeonato Internacional de Tenis de Santos 2013 Caesar & Imperial Cup 2013 Boyd Tinsley Women's Clay Court Classic 2013 Blossom Cup 2013 Bet-at-home Cup Kitzbühel 2013 Bendigo Women's International 2013 Bendigo Women's International 2013 Beijing International Challenger 2013 Bauer Watertechnology Cup 2013 Banja Luka Challenger 2013 BNP Paribas Open 2013 Australian Open 2013 Audi Melbourne Pro Tennis Classic 2013 Arimex Challenger Trophy 2013 Ankara Cup 2013 American Express – TED Open 2013 Al Habtoor Tennis Challenge 2013 Aircel Chennai Open 2013 Aegon Trophy 2013 Aegon Nottingham Challenge 2013 Aegon GB Pro-Series Barnstaple 2013 Aegon Championships 2013 Aberto de São Paulo 2013 ATP China International Tennis Challenge 2013 ABN AMRO World Tennis Tournament 2012 Western & Southern Open 2012 Viccourt Cup 2012 Uruguay Open 2012 Türk Telecom İzmir Cup 2012 Torneo Omnia Tenis Ciudad Madrid
